"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 03, 2017","53.12","53.62","53.74","53.03","241.75K","0.55%"
"Mar 31, 2017","52.83","52.83","53.45","52.35","27.46K","-0.25%"
"Mar 30, 2017","52.96","52.39","53.10","52.03","128.55K","1.03%"
"Mar 29, 2017","52.42","51.43","52.48","51.36","140.44K","2.12%"
"Mar 28, 2017","51.33","50.77","51.87","50.77","186.41K","1.14%"
"Mar 27, 2017","50.75","51.03","51.10","50.03","195.52K","-0.10%"
"Mar 24, 2017","50.80","50.64","51.06","50.40","215.34K","0.47%"
"Mar 23, 2017","50.56","50.83","51.10","50.25","320.21K","-0.16%"
"Mar 22, 2017","50.64","50.86","50.98","49.71","327.91K","-0.63%"
"Mar 21, 2017","50.96","51.70","52.22","50.73","291.71K","-1.28%"
"Mar 20, 2017","51.62","51.80","51.94","51.01","239.25K","-0.27%"
"Mar 17, 2017","51.76","51.74","52.18","51.53","220.35K","0.04%"
"Mar 16, 2017","51.74","52.08","52.65","51.50","281.53K","-0.14%"
"Mar 15, 2017","51.81","51.50","52.15","51.36","327.90K","1.75%"
"Mar 14, 2017","50.92","51.34","51.86","50.25","411.63K","-0.84%"
"Mar 13, 2017","51.35","51.49","51.70","50.85","276.76K","-0.04%"
"Mar 10, 2017","51.37","52.33","53.02","51.14","351.34K","-1.57%"
"Mar 09, 2017","52.19","53.49","53.86","51.50","504.12K","-1.73%"
"Mar 08, 2017","53.11","55.63","55.77","52.93","444.13K","-5.03%"
"Mar 07, 2017","55.92","55.95","56.65","55.56","269.52K","-0.16%"
"Mar 06, 2017","56.01","55.80","56.25","55.32","224.20K","0.20%"
"Mar 03, 2017","55.90","55.18","55.95","55.09","248.71K","1.49%"
"Mar 02, 2017","55.08","56.31","56.44","55.03","350.12K","-2.27%"
"Mar 01, 2017","56.36","56.45","57.05","56.24","261.74K","1.39%"
"Feb 28, 2017","55.59","56.02","56.15","55.23","28.35K","-0.61%"
"Feb 27, 2017","55.93","55.96","56.77","55.86","139.29K","-0.11%"
"Feb 24, 2017","55.99","56.40","56.66","55.74","164.96K","-1.04%"
"Feb 23, 2017","56.58","56.20","57.26","56.18","223.59K","1.33%"
"Feb 22, 2017","55.84","56.74","57.01","55.64","245.16K","-1.45%"
"Feb 21, 2017","56.66","56.17","57.31","56.10","335.44K","0.85%"
"Feb 20, 2017","56.18","55.90","56.42","55.70","209.63K","0.66%"
"Feb 17, 2017","55.81","55.73","55.88","55.10","270.49K","0.29%"
"Feb 16, 2017","55.65","55.74","56.24","55.13","310.84K","-0.18%"
"Feb 15, 2017","55.75","55.82","56.25","55.56","272.52K","-0.39%"
"Feb 14, 2017","55.97","55.75","56.46","55.53","254.98K","0.68%"
"Feb 13, 2017","55.59","56.68","56.81","55.41","234.31K","-1.96%"
"Feb 10, 2017","56.70","55.66","56.88","55.59","284.71K","1.92%"
"Feb 09, 2017","55.63","55.30","55.92","55.23","263.40K","0.93%"
"Feb 08, 2017","55.12","54.50","55.68","54.44","409.83K","0.13%"
"Feb 07, 2017","55.05","55.91","55.98","54.58","317.18K","-1.20%"
"Feb 06, 2017","55.72","56.85","57.13","55.65","252.70K","-1.92%"
"Feb 03, 2017","56.81","56.92","57.30","56.39","264.76K","0.44%"
"Feb 02, 2017","56.56","56.53","57.45","56.33","297.35K","-0.42%"
"Feb 01, 2017","56.80","55.55","56.83","55.36","301.24K","1.97%"
"Jan 31, 2017","55.70","55.25","56.00","54.90","28.80K","0.85%"
"Jan 30, 2017","55.23","55.47","55.70","54.97","104.90K","-0.52%"
"Jan 27, 2017","55.52","56.09","56.50","54.86","142.07K","-1.28%"
"Jan 26, 2017","56.24","55.39","56.55","55.21","265.72K","2.11%"
"Jan 25, 2017","55.08","55.24","55.65","54.75","275.73K","-0.65%"
"Jan 24, 2017","55.44","55.42","55.87","55.07","254.89K","0.38%"
"Jan 23, 2017","55.23","55.70","55.75","54.65","305.85K","-0.47%"
"Jan 20, 2017","55.49","54.33","55.80","54.18","293.54K","2.46%"
"Jan 19, 2017","54.16","54.29","54.77","53.90","346.87K","0.45%"
"Jan 18, 2017","53.92","55.48","55.90","53.77","360.15K","-2.79%"
"Jan 17, 2017","55.47","55.74","56.95","55.40","335.73K","-0.70%"
"Jan 16, 2017","55.86","55.64","55.92","55.19","112.58K","0.74%"
"Jan 13, 2017","55.45","56.00","56.21","55.28","247.09K","-1.00%"
"Jan 12, 2017","56.01","55.19","56.43","55.01","331.63K","1.65%"
"Jan 11, 2017","55.10","53.80","55.67","53.70","419.90K","2.72%"
"Jan 10, 2017","53.64","54.95","55.36","53.58","332.98K","-2.37%"
"Jan 09, 2017","54.94","56.81","57.00","54.74","266.39K","-3.78%"
"Jan 06, 2017","57.10","56.88","57.47","56.28","234.87K","0.37%"
"Jan 05, 2017","56.89","56.35","57.35","56.01","269.61K","0.76%"
"Jan 04, 2017","56.46","55.73","56.55","55.33","282.55K","1.78%"
"Jan 03, 2017","55.47","57.05","58.37","55.30","340.82K","-2.38%"
"Dec 30, 2016","56.82","57.00","57.20","56.46","129.10K","1.21%"
"Dec 29, 2016","56.14","56.01","56.63","55.91","49.08K","-0.14%"
"Dec 28, 2016","56.22","56.06","56.56","55.89","109.91K","0.23%"
"Dec 27, 2016","56.09","55.18","57.15","55.04","67.84K","1.69%"
"Dec 23, 2016","55.16","54.84","55.25","54.26","104.09K","0.20%"
"Dec 22, 2016","55.05","54.55","55.23","54.05","194.66K","1.08%"
"Dec 21, 2016","54.46","55.52","55.87","54.32","277.73K","-1.61%"
"Dec 20, 2016","55.35","55.02","55.92","54.75","257.02K","0.78%"
"Dec 19, 2016","54.92","55.40","55.80","54.69","228.39K","-0.53%"
"Dec 16, 2016","55.21","54.11","55.38","53.71","229.19K","2.20%"
"Dec 15, 2016","54.02","53.76","54.50","53.15","266.15K","0.22%"
"Dec 14, 2016","53.90","55.16","55.81","53.52","353.97K","-3.27%"
"Dec 13, 2016","55.72","55.70","56.44","55.13","283.43K","0.05%"
"Dec 12, 2016","55.69","55.88","57.89","55.11","372.17K","2.50%"
"Dec 09, 2016","54.33","53.97","54.46","53.77","264.80K","0.82%"
"Dec 08, 2016","53.89","53.15","54.05","52.81","334.18K","1.68%"
"Dec 07, 2016","53.00","53.94","54.23","52.92","298.57K","-1.72%"
"Dec 06, 2016","53.93","54.50","54.94","53.51","280.65K","-1.84%"
"Dec 05, 2016","54.94","54.40","55.33","53.77","288.55K","0.88%"
"Dec 02, 2016","54.46","53.88","54.50","52.84","312.78K","0.96%"
"Dec 01, 2016","53.94","51.72","54.53","51.51","460.86K","6.88%"
"Nov 30, 2016","50.47","46.54","50.49","46.51","43.12K","8.82%"
"Nov 29, 2016","46.38","48.07","48.10","45.92","133.11K","-3.86%"
"Nov 28, 2016","48.24","46.71","48.81","46.28","207.96K","2.12%"
"Nov 25, 2016","47.24","48.96","49.02","46.85","181.17K","-3.59%"
"Nov 24, 2016","49.00","49.03","49.21","48.76","71.19K","0.10%"
"Nov 23, 2016","48.95","49.20","49.50","48.56","275.29K","-0.35%"
"Nov 22, 2016","49.12","49.25","49.96","48.14","436.93K","0.45%"
"Nov 21, 2016","48.90","46.92","49.15","46.92","282.70K","4.35%"
"Nov 18, 2016","46.86","46.05","46.99","45.75","249.34K","0.80%"
"Nov 17, 2016","46.49","46.44","47.62","45.97","280.94K","-0.30%"
"Nov 16, 2016","46.63","46.88","47.56","46.25","335.48K","-0.68%"
"Nov 15, 2016","46.95","44.70","47.25","44.67","354.27K","5.67%"
"Nov 14, 2016","44.43","44.54","44.99","43.57","260.15K","-0.72%"
"Nov 11, 2016","44.75","45.80","45.89","44.19","286.71K","-2.38%"
"Nov 10, 2016","45.84","46.36","46.92","45.56","302.45K","-1.12%"
"Nov 09, 2016","46.36","46.04","46.95","44.40","448.12K","0.70%"
"Nov 08, 2016","46.04","46.30","46.69","45.60","320.98K","-0.24%"
"Nov 07, 2016","46.15","45.70","46.38","45.38","276.17K","1.25%"
"Nov 04, 2016","45.58","46.43","46.56","45.08","384.56K","-1.66%"
"Nov 03, 2016","46.35","47.15","47.52","45.99","283.66K","-1.09%"
"Nov 02, 2016","46.86","47.90","48.02","46.46","366.82K","-2.66%"
"Nov 01, 2016","48.14","48.72","49.26","47.72","462.80K","-0.33%"
"Oct 31, 2016","48.30","49.41","49.72","47.98","32.21K","-2.84%"
"Oct 28, 2016","49.71","50.41","50.58","49.31","94.84K","-1.51%"
"Oct 27, 2016","50.47","50.05","50.90","49.83","138.09K","0.98%"
"Oct 26, 2016","49.98","50.26","50.69","49.65","304.52K","-1.59%"
"Oct 25, 2016","50.79","51.44","51.83","50.22","237.73K","-1.30%"
"Oct 24, 2016","51.46","51.89","52.01","50.50","277.24K","-0.62%"
"Oct 21, 2016","51.78","51.40","51.94","51.12","249.16K","0.78%"
"Oct 20, 2016","51.38","52.60","52.72","51.17","279.31K","-2.45%"
"Oct 19, 2016","52.67","52.13","53.14","52.09","292.95K","1.92%"
"Oct 18, 2016","51.68","51.72","52.15","51.25","274.17K","0.31%"
"Oct 17, 2016","51.52","51.93","52.29","51.16","247.03K","-0.83%"
"Oct 14, 2016","51.95","52.06","52.55","51.50","248.44K","-0.15%"
"Oct 13, 2016","52.03","51.60","52.15","50.92","310.65K","0.42%"
"Oct 12, 2016","51.81","52.48","52.87","51.61","254.73K","-1.14%"
"Oct 11, 2016","52.41","53.11","53.32","52.12","373.85K","-1.37%"
"Oct 10, 2016","53.14","51.63","53.73","51.30","334.27K","2.33%"
"Oct 07, 2016","51.93","52.72","52.84","51.33","310.02K","-1.10%"
"Oct 06, 2016","52.51","51.76","52.75","51.32","293.87K","1.25%"
"Oct 05, 2016","51.86","51.22","52.09","51.22","302.09K","1.95%"
"Oct 04, 2016","50.87","50.93","51.55","50.34","269.27K","-0.04%"
"Oct 03, 2016","50.89","50.02","51.14","49.74","284.26K","3.73%"
"Sep 30, 2016","49.06","49.18","49.25","48.21","26.94K","-0.37%"
"Sep 29, 2016","49.24","48.87","49.81","47.99","114.83K","1.13%"
"Sep 28, 2016","48.69","46.14","48.96","45.70","188.67K","5.92%"
"Sep 27, 2016","45.97","47.06","47.28","45.63","241.18K","-2.91%"
"Sep 26, 2016","47.35","46.05","47.66","45.74","208.15K","3.18%"
"Sep 23, 2016","45.89","47.42","48.26","45.65","306.86K","-3.69%"
"Sep 22, 2016","47.65","46.99","47.83","46.99","290.33K","1.75%"
"Sep 21, 2016","46.83","46.45","47.14","46.38","249.08K","2.07%"
"Sep 20, 2016","45.88","45.91","46.30","45.09","298.80K","-0.15%"
"Sep 19, 2016","45.95","46.01","46.93","45.85","209.91K","0.39%"
"Sep 16, 2016","45.77","46.31","46.41","45.48","226.32K","-1.76%"
"Sep 15, 2016","46.59","46.06","47.00","45.67","320.72K","1.61%"
"Sep 14, 2016","45.85","47.33","47.48","45.70","332.96K","-2.65%"
"Sep 13, 2016","47.10","48.17","48.22","46.96","280.02K","-2.52%"
"Sep 12, 2016","48.32","47.81","48.63","46.90","258.76K","0.65%"
"Sep 09, 2016","48.01","49.63","49.70","47.76","262.15K","-3.96%"
"Sep 08, 2016","49.99","48.55","50.14","48.21","327.24K","4.19%"
"Sep 07, 2016","47.98","47.20","48.56","46.97","224.23K","1.52%"
"Sep 06, 2016","47.26","47.43","47.99","46.29","215.06K","-0.78%"
"Sep 05, 2016","47.63","46.70","49.40","46.40","287.95K","1.71%"
"Sep 02, 2016","46.83","45.79","47.02","45.41","279.34K","3.04%"
"Sep 01, 2016","45.45","46.98","47.24","45.32","290.04K","-3.38%"
"Aug 31, 2016","47.04","48.29","48.42","46.96","20.61K","-2.75%"
"Aug 30, 2016","48.37","49.25","49.76","48.23","124.52K","-1.81%"
"Aug 29, 2016","49.26","49.54","49.60","48.97","65.67K","-1.32%"
"Aug 26, 2016","49.92","49.66","50.76","49.12","209.62K","0.50%"
"Aug 25, 2016","49.67","49.03","49.78","48.70","217.13K","1.26%"
"Aug 24, 2016","49.05","49.57","49.87","48.68","280.92K","-1.82%"
"Aug 23, 2016","49.96","49.04","50.21","48.48","314.18K","1.63%"
"Aug 22, 2016","49.16","50.70","50.70","49.07","270.37K","-3.38%"
